,vehicle_id,time,longitude,latitude
9467,31.0,167,496.0,297.0
9468,31.0,168,496.0,297.0
9469,31.0,169,496.0,297.0
9470,31.0,170,496.0,297.0
9471,31.0,171,496.0,297.0
9472,31.0,172,496.0,297.0
9473,31.0,173,496.0,297.0
9474,31.0,174,496.0,297.0
9475,31.0,175,495.0,321.5
9476,31.0,176,494.0,346.0
9477,31.0,177,494.0,346.0
9478,31.0,178,493.0,370.5
9479,31.0,179,492.0,395.0
9480,31.0,180,492.0,395.0
9481,31.0,181,491.0,417.5
9482,31.0,182,490.0,440.0
9483,31.0,183,490.0,440.0
9484,31.0,184,489.0,458.0
9485,31.0,185,488.0,476.0
9486,31.0,186,488.0,476.0
9487,31.0,187,488.0,487.5
9488,31.0,188,488.0,499.0
9489,31.0,189,488.0,499.0
9490,31.0,190,487.0,510.0
9491,31.0,191,486.0,521.0
9492,31.0,192,486.0,521.0
9493,31.0,193,486.0,533.5
9494,31.0,194,486.0,546.0
9495,31.0,195,486.0,546.0
9496,31.0,196,485.0,565.0
9497,31.0,197,484.0,584.0
9498,31.0,198,484.0,584.0
9499,31.0,199,483.0,600.5
9500,31.0,200,482.0,617.0
9501,31.0,201,482.0,617.0
9502,31.0,202,481.5,632.0
9503,31.0,203,481.0,647.0
9504,31.0,204,481.0,647.0
9505,31.0,205,481.0,660.0
9506,31.0,206,481.0,673.0
9507,31.0,207,481.0,673.0
9508,31.0,208,481.0,677.0
9509,31.0,209,481.0,681.0
9510,31.0,210,481.0,681.0
9511,31.0,211,481.0,682.0
9512,31.0,212,481.0,683.0
9513,31.0,213,481.0,683.0
9514,31.0,214,481.0,685.0
9515,31.0,215,481.0,687.0
9516,31.0,216,481.0,687.0
9517,31.0,217,481.0,688.0
9518,31.0,218,481.0,689.0
9519,31.0,219,481.0,689.0
9520,31.0,220,481.0,695.0
9521,31.0,221,481.0,701.0
9522,31.0,222,481.0,701.0
9523,31.0,223,481.0,712.0
9524,31.0,224,481.0,723.0
9525,31.0,225,481.0,723.0
9526,31.0,226,481.0,731.5
9527,31.0,227,481.0,740.0
9528,31.0,228,481.0,740.0
9529,31.0,229,481.0,747.5
9530,31.0,230,481.0,755.0
9531,31.0,231,481.0,755.0
9532,31.0,232,480.5,761.5
9533,31.0,233,480.0,768.0
9534,31.0,234,480.0,768.0
9535,31.0,235,480.0,773.5
9536,31.0,236,480.0,779.0
9537,31.0,237,480.0,779.0
9538,31.0,238,480.0,781.5
9539,31.0,239,480.0,784.0
9540,31.0,240,480.0,784.0
9541,31.0,241,480.0,785.5
9542,31.0,242,480.0,787.0
9543,31.0,243,480.0,787.0
9544,31.0,244,480.0,787.0
9545,31.0,245,480.0,787.0
9546,31.0,246,480.0,787.0
9547,31.0,247,480.0,787.0
9548,31.0,248,480.0,787.0
9549,31.0,249,480.0,787.0
9550,31.0,250,480.0,787.0
9551,31.0,251,480.0,787.0
9552,31.0,252,480.0,787.0
9553,31.0,253,480.0,787.0
9554,31.0,254,480.0,787.0
9555,31.0,255,480.0,787.0
9556,31.0,256,480.0,787.0
9557,31.0,257,480.0,787.0
9558,31.0,258,480.0,787.0
9559,31.0,259,480.0,787.0
9560,31.0,260,480.0,787.0
9561,31.0,261,480.0,787.0
9562,31.0,262,480.0,787.0
9563,31.0,263,480.0,787.0
9564,31.0,264,480.0,787.0
9565,31.0,265,480.0,787.0
9566,31.0,266,480.0,787.0
9567,31.0,267,480.0,787.0
9568,31.0,268,480.0,787.0
9569,31.0,269,480.0,787.0
9570,31.0,270,480.0,787.0
9571,31.0,271,480.0,787.0
9572,31.0,272,480.0,787.0
9573,31.0,273,480.0,787.0
9574,31.0,274,480.0,788.5
9575,31.0,275,480.0,790.0
9576,31.0,276,480.0,790.0
9577,31.0,277,480.0,800.0
9578,31.0,278,480.0,810.0
9579,31.0,279,480.0,810.0
9580,31.0,280,471.5,820.0
9581,31.0,281,463.0,830.0
9582,31.0,282,463.0,830.0
9583,31.0,283,450.5,837.5
9584,31.0,284,438.0,845.0
9585,31.0,285,438.0,845.0
9586,31.0,286,422.5,852.0
9587,31.0,287,407.0,859.0
9588,31.0,288,407.0,859.0
9589,31.0,289,390.5,868.0
9590,31.0,290,374.0,877.0
9591,31.0,291,374.0,877.0
9592,31.0,292,357.5,885.5
9593,31.0,293,341.0,894.0
9594,31.0,294,341.0,894.0
9595,31.0,295,327.0,901.5
9596,31.0,296,313.0,909.0
9597,31.0,297,313.0,909.0
9598,31.0,298,313.0,909.0
9599,31.0,299,313.0,909.0
9600,32.0,0,205.0,630.0
9601,32.0,1,205.0,630.0
9602,32.0,2,205.0,630.0
9603,32.0,3,205.0,630.0
9604,32.0,4,205.0,630.0
9605,32.0,5,205.0,630.0
9606,32.0,6,205.0,630.0
9607,32.0,7,205.0,630.0
9608,32.0,8,205.0,630.0
9609,32.0,9,205.0,630.0
9610,32.0,10,205.0,630.0
9611,32.0,11,205.0,630.0
9612,32.0,12,205.0,630.0
9613,32.0,13,205.0,630.0
9614,32.0,14,205.0,630.0
9615,32.0,15,205.0,630.0
9616,32.0,16,205.0,630.0
9617,32.0,17,192.0,622.375
9618,32.0,18,179.0,614.75
9619,32.0,19,166.0,607.125
9620,32.0,20,153.0,599.5
9621,32.0,21,140.0,591.875
9622,32.0,22,127.0,584.25
9623,32.0,23,114.0,576.625
9624,32.0,24,101.0,569.0
9625,32.0,25,101.0,569.0
9626,32.0,26,80.0,557.5
9627,32.0,27,59.0,546.0
9628,32.0,28,59.0,546.0
9629,32.0,29,44.5,538.0
9630,32.0,30,30.0,530.0
9631,32.0,31,30.0,530.0
9632,32.0,32,26.0,513.0
9633,32.0,33,22.0,496.0
9634,32.0,34,22.0,496.0
9635,32.0,35,41.0,486.0
9636,32.0,36,60.0,476.0
9637,32.0,37,60.0,476.0
9638,32.0,38,77.5,468.0
9639,32.0,39,95.0,460.0
9640,32.0,40,95.0,460.0
9641,32.0,41,112.0,450.5
9642,32.0,42,129.0,441.0
9643,32.0,43,129.0,441.0
9644,32.0,44,148.5,430.5
9645,32.0,45,168.0,420.0
9646,32.0,46,168.0,420.0
9647,32.0,47,181.66666666666666,413.0
9648,32.0,48,195.33333333333334,406.0
9649,32.0,49,209.0,399.0
9650,32.0,50,209.0,399.0
9651,32.0,51,232.75,387.0
9652,32.0,52,256.5,375.0
9653,32.0,53,280.25,363.0
9654,32.0,54,304.0,351.0
9655,32.0,55,304.0,351.0
9656,32.0,56,324.0,342.5
9657,32.0,57,344.0,334.0
9658,32.0,58,344.0,334.0
9659,32.0,59,355.5,329.0
9660,32.0,60,367.0,324.0
9661,32.0,61,367.0,324.0
9662,32.0,62,379.0,320.0
9663,32.0,63,391.0,316.0
9664,32.0,64,391.0,316.0
9665,32.0,65,411.5,308.5
9666,32.0,66,432.0,301.0
9667,32.0,67,432.0,301.0
9668,32.0,68,445.0,299.0
9669,32.0,69,458.0,297.0
9670,32.0,70,458.0,297.0
9671,32.0,71,468.5,286.5
9672,32.0,72,479.0,276.0
9673,32.0,73,479.0,276.0
9674,32.0,74,479.0,276.0
9675,32.0,75,479.0,276.0
9676,32.0,76,479.0,276.0
9677,32.0,77,479.0,276.0
9678,32.0,78,479.0,276.0
9679,32.0,79,479.0,276.0
9680,32.0,80,479.0,276.0
9681,32.0,81,479.0,276.0
9682,32.0,82,479.0,276.0
9683,32.0,83,479.0,276.0
9684,32.0,84,479.0,276.0
9685,32.0,85,479.0,276.0
9686,32.0,86,479.0,276.0
9687,32.0,87,479.0,276.0
9688,32.0,88,479.0,276.0
9689,32.0,89,479.0,276.0
9690,32.0,90,479.0,276.0
9691,32.0,91,479.0,276.0
9692,32.0,92,479.0,276.0
9693,32.0,93,479.0,276.0
9694,32.0,94,479.0,276.0
9695,32.0,95,479.0,276.0
9696,32.0,96,479.0,276.0
9697,32.0,97,479.0,276.0
9698,32.0,98,479.0,276.0
9699,32.0,99,479.0,276.0
9700,32.0,100,479.0,276.0
9701,32.0,101,479.0,276.0
9702,32.0,102,479.0,276.0
9703,32.0,103,479.0,276.0
9704,32.0,104,479.0,276.0
9705,32.0,105,479.0,276.0
9706,32.0,106,479.0,276.0
9707,32.0,107,479.0,276.0
9708,32.0,108,479.0,276.0
9709,32.0,109,479.0,276.0
9710,32.0,110,479.0,276.0
9711,32.0,111,479.0,276.0
9712,32.0,112,479.0,276.0
9713,32.0,113,479.0,276.0
9714,32.0,114,479.0,276.0
9715,32.0,115,479.0,276.0
9716,32.0,116,479.0,276.0
9717,32.0,117,479.0,276.0
9718,32.0,118,479.0,276.0
9719,32.0,119,479.0,276.0
9720,32.0,120,479.0,276.0
9721,32.0,121,479.0,276.0
9722,32.0,122,479.0,276.0
9723,32.0,123,479.0,276.0
9724,32.0,124,479.0,276.0
9725,32.0,125,479.0,276.0
9726,32.0,126,479.0,276.0
9727,32.0,127,479.0,276.0
9728,32.0,128,479.0,276.0
9729,32.0,129,479.0,276.0
9730,32.0,130,479.0,276.0
9731,32.0,131,479.0,276.0
9732,32.0,132,479.0,276.0
9733,32.0,133,479.0,276.0
9734,32.0,134,479.0,276.0
9735,32.0,135,479.0,276.0
9736,32.0,136,479.0,276.0
9737,32.0,137,479.0,276.0
9738,32.0,138,479.0,276.0
9739,32.0,139,479.0,276.0
9740,32.0,140,479.0,276.0
9741,32.0,141,479.0,276.0
9742,32.0,142,479.0,276.0
9743,32.0,143,479.0,276.0
9744,32.0,144,479.0,276.0
9745,32.0,145,479.0,276.0
9746,32.0,146,479.0,276.0
9747,32.0,147,479.0,276.0
9748,32.0,148,479.0,276.0
9749,32.0,149,479.0,276.0
9750,32.0,150,479.0,276.0
9751,32.0,151,479.0,276.0
9752,32.0,152,479.0,276.0
9753,32.0,153,479.0,276.0
9754,32.0,154,479.0,276.0
9755,32.0,155,479.0,276.0
9756,32.0,156,479.0,276.0
9757,32.0,157,479.0,276.0
9758,32.0,158,479.0,276.0
9759,32.0,159,479.0,276.0
9760,32.0,160,479.0,276.0
9761,32.0,161,479.0,276.0
9762,32.0,162,479.0,276.0
9763,32.0,163,479.0,276.0
9764,32.0,164,479.0,276.0
9765,32.0,165,479.0,276.0
9766,32.0,166,479.0,276.0
9767,32.0,167,479.0,276.0
9768,32.0,168,479.0,276.0
9769,32.0,169,479.0,276.0
9770,32.0,170,479.0,276.0
9771,32.0,171,479.0,276.0
9772,32.0,172,479.0,276.0
9773,32.0,173,479.0,276.0
9774,32.0,174,479.0,276.0
9775,32.0,175,479.0,276.0
9776,32.0,176,479.0,276.0
9777,32.0,177,479.0,276.0
9778,32.0,178,479.0,276.0
9779,32.0,179,479.0,276.0
9780,32.0,180,479.0,276.0
9781,32.0,181,479.0,276.0
9782,32.0,182,479.0,276.0
9783,32.0,183,479.0,276.0
9784,32.0,184,479.0,276.0
9785,32.0,185,479.0,276.0
9786,32.0,186,479.0,276.0
9787,32.0,187,479.0,276.0
9788,32.0,188,479.0,276.0
9789,32.0,189,479.0,276.0
9790,32.0,190,479.0,276.0
9791,32.0,191,479.0,276.0
9792,32.0,192,479.0,276.0
9793,32.0,193,479.0,276.0
9794,32.0,194,479.0,276.0
9795,32.0,195,479.0,276.0
9796,32.0,196,479.0,276.0
9797,32.0,197,479.0,276.0
9798,32.0,198,479.0,276.0
9799,32.0,199,479.0,276.0
9800,32.0,200,479.0,276.0
9801,32.0,201,479.0,276.0
9802,32.0,202,479.0,276.0
9803,32.0,203,479.0,276.0
9804,32.0,204,479.0,276.0
9805,32.0,205,479.0,276.0
9806,32.0,206,479.0,276.0
9807,32.0,207,479.0,276.0
9808,32.0,208,479.0,276.0
9809,32.0,209,479.0,276.0
9810,32.0,210,479.0,276.0
9811,32.0,211,479.0,276.0
9812,32.0,212,479.0,276.0
9813,32.0,213,479.0,276.0
9814,32.0,214,479.0,276.0
9815,32.0,215,479.0,276.0
9816,32.0,216,479.0,276.0
9817,32.0,217,479.0,276.0
9818,32.0,218,479.0,276.0
9819,32.0,219,479.0,276.0
9820,32.0,220,479.0,276.0
9821,32.0,221,479.0,276.0
9822,32.0,222,479.0,276.0
9823,32.0,223,479.0,276.0
9824,32.0,224,479.0,276.0
9825,32.0,225,479.0,276.0
9826,32.0,226,479.0,276.0
9827,32.0,227,479.0,276.0
9828,32.0,228,479.0,276.0
9829,32.0,229,479.0,276.0
9830,32.0,230,479.0,276.0
9831,32.0,231,479.0,276.0
9832,32.0,232,479.0,276.0
9833,32.0,233,479.0,276.0
9834,32.0,234,479.0,276.0
9835,32.0,235,479.0,276.0
9836,32.0,236,479.0,276.0
9837,32.0,237,479.0,276.0
9838,32.0,238,479.0,276.0
9839,32.0,239,479.0,276.0
9840,32.0,240,479.0,276.0
9841,32.0,241,479.0,276.0
9842,32.0,242,479.0,276.0
9843,32.0,243,479.0,276.0
9844,32.0,244,479.0,276.0
9845,32.0,245,479.0,276.0
9846,32.0,246,479.0,276.0
9847,32.0,247,479.0,276.0
9848,32.0,248,479.0,276.0
9849,32.0,249,479.0,276.0
9850,32.0,250,479.0,276.0
9851,32.0,251,479.0,276.0
9852,32.0,252,479.0,276.0
9853,32.0,253,479.0,276.0
9854,32.0,254,479.0,276.0
9855,32.0,255,479.0,276.0
9856,32.0,256,479.0,276.0
9857,32.0,257,479.0,276.0
9858,32.0,258,479.0,276.0
9859,32.0,259,479.0,276.0
9860,32.0,260,479.0,276.0
9861,32.0,261,479.0,276.0
9862,32.0,262,479.0,276.0
9863,32.0,263,479.0,276.0
9864,32.0,264,479.0,276.0
9865,32.0,265,479.0,276.0
9866,32.0,266,479.0,276.0
9867,32.0,267,479.0,276.0
9868,32.0,268,479.0,276.0
9869,32.0,269,479.0,276.0
9870,32.0,270,479.0,276.0
9871,32.0,271,479.0,276.0
9872,32.0,272,479.0,276.0
9873,32.0,273,479.0,276.0
9874,32.0,274,479.0,276.0
9875,32.0,275,479.0,276.0
9876,32.0,276,479.0,276.0
9877,32.0,277,479.0,276.0
9878,32.0,278,479.0,276.0
9879,32.0,279,479.0,276.0
9880,32.0,280,479.0,276.0
9881,32.0,281,479.0,276.0
9882,32.0,282,479.0,276.0
9883,32.0,283,479.0,276.0
9884,32.0,284,479.0,276.0
9885,32.0,285,479.0,276.0
9886,32.0,286,479.0,276.0
9887,32.0,287,479.0,276.0
9888,32.0,288,479.0,276.0
9889,32.0,289,479.0,276.0
9890,32.0,290,479.0,276.0
9891,32.0,291,479.0,276.0
9892,32.0,292,479.0,276.0
9893,32.0,293,479.0,276.0
9894,32.0,294,479.0,276.0
9895,32.0,295,479.0,276.0
9896,32.0,296,479.0,276.0
9897,32.0,297,479.0,276.0
9898,32.0,298,479.0,276.0
9899,32.0,299,479.0,276.0
9900,33.0,0,494.0,336.0
9901,33.0,1,494.0,336.0
9902,33.0,2,494.0,336.0
9903,33.0,3,494.0,336.0
9904,33.0,4,494.0,336.0
9905,33.0,5,494.0,336.0
9906,33.0,6,494.0,336.0
9907,33.0,7,494.0,336.0
9908,33.0,8,494.0,336.0
9909,33.0,9,494.0,336.0
9910,33.0,10,494.0,336.0
9911,33.0,11,494.0,336.0
9912,33.0,12,494.0,336.0
9913,33.0,13,494.0,336.0
9914,33.0,14,494.0,336.0
9915,33.0,15,494.0,336.0
9916,33.0,16,494.0,336.0
9917,33.0,17,494.0,336.0
9918,33.0,18,494.0,336.0
9919,33.0,19,494.0,336.0
9920,33.0,20,494.0,336.0
9921,33.0,21,494.0,336.0
9922,33.0,22,494.0,336.0
9923,33.0,23,494.0,336.0
9924,33.0,24,494.0,336.0
9925,33.0,25,494.0,336.0
9926,33.0,26,494.0,336.0
9927,33.0,27,494.0,336.0
9928,33.0,28,494.0,336.0
9929,33.0,29,494.0,336.0
9930,33.0,30,494.0,336.0
9931,33.0,31,494.0,336.0
9932,33.0,32,494.0,336.0
9933,33.0,33,494.0,336.0
9934,33.0,34,494.0,336.0
9935,33.0,35,494.0,336.0
9936,33.0,36,494.0,336.0
9937,33.0,37,494.0,336.0
9938,33.0,38,494.0,336.0
9939,33.0,39,494.0,336.0
9940,33.0,40,494.0,336.0
9941,33.0,41,494.0,336.0
9942,33.0,42,494.0,336.0
9943,33.0,43,494.0,336.0
9944,33.0,44,494.0,336.0
9945,33.0,45,494.0,336.0
9946,33.0,46,494.0,336.0
9947,33.0,47,494.0,336.0
9948,33.0,48,494.0,336.0
9949,33.0,49,494.0,336.0
9950,33.0,50,494.0,336.0
9951,33.0,51,494.0,336.0
9952,33.0,52,494.0,336.0
9953,33.0,53,494.0,336.0
9954,33.0,54,494.0,336.0
9955,33.0,55,494.0,336.0
9956,33.0,56,494.0,336.0
9957,33.0,57,494.0,336.0
9958,33.0,58,494.0,336.0
9959,33.0,59,494.0,336.0
9960,33.0,60,494.0,336.0
9961,33.0,61,494.0,336.0
9962,33.0,62,494.0,336.0
9963,33.0,63,494.0,336.0
9964,33.0,64,494.0,336.0
9965,33.0,65,494.0,336.0
9966,33.0,66,494.0,336.0
9967,33.0,67,494.0,336.0
9968,33.0,68,494.0,336.0
9969,33.0,69,494.0,336.0
9970,33.0,70,494.0,336.0
9971,33.0,71,494.0,336.0
9972,33.0,72,494.0,336.0
9973,33.0,73,494.0,336.0
9974,33.0,74,494.0,336.0
9975,33.0,75,494.0,336.0
9976,33.0,76,494.0,336.0
9977,33.0,77,494.0,336.0
9978,33.0,78,494.0,336.0
9979,33.0,79,494.0,336.0
9980,33.0,80,494.0,336.0
9981,33.0,81,494.0,336.0
9982,33.0,82,494.0,336.0
9983,33.0,83,494.0,336.0
9984,33.0,84,494.0,336.0
9985,33.0,85,494.0,336.0
9986,33.0,86,494.0,336.0
9987,33.0,87,494.0,336.0
9988,33.0,88,494.0,336.0
9989,33.0,89,494.0,336.0
9990,33.0,90,494.0,336.0
9991,33.0,91,494.0,336.0
9992,33.0,92,494.0,336.0
9993,33.0,93,494.0,336.0
9994,33.0,94,494.0,336.0
9995,33.0,95,494.0,336.0
9996,33.0,96,494.0,336.0
9997,33.0,97,494.0,336.0
9998,33.0,98,494.0,336.0
9999,33.0,99,494.0,336.0
10000,33.0,100,494.0,336.0
10001,33.0,101,494.0,336.0
10002,33.0,102,494.0,336.0
10003,33.0,103,494.0,336.0
10004,33.0,104,494.0,336.0
10005,33.0,105,494.0,336.0
10006,33.0,106,494.0,336.0
10007,33.0,107,494.0,336.0
10008,33.0,108,494.0,336.0
10009,33.0,109,494.0,336.0
10010,33.0,110,494.0,336.0
10011,33.0,111,494.0,336.0
10012,33.0,112,494.0,336.0
10013,33.0,113,494.0,336.0
10014,33.0,114,494.0,336.0
10015,33.0,115,494.0,336.0
10016,33.0,116,494.0,336.0
10017,33.0,117,494.0,336.0
10018,33.0,118,494.0,336.0
10019,33.0,119,494.0,336.0
10020,33.0,120,494.0,336.0
10021,33.0,121,494.0,336.0
10022,33.0,122,494.0,336.0
10023,33.0,123,494.0,336.0
10024,33.0,124,494.0,336.0
10025,33.0,125,494.0,336.0
10026,33.0,126,494.0,336.0
10027,33.0,127,494.0,336.0
10028,33.0,128,494.0,336.0
10029,33.0,129,494.0,336.0
10030,33.0,130,494.0,336.0
10031,33.0,131,494.0,336.0
10032,33.0,132,494.0,336.0
10033,33.0,133,494.0,336.0
10034,33.0,134,494.0,336.0
10035,33.0,135,494.0,336.0
10036,33.0,136,494.0,336.0
10037,33.0,137,494.0,336.0
10038,33.0,138,494.0,336.0
10039,33.0,139,494.0,336.0
10040,33.0,140,494.0,336.0
10041,33.0,141,494.0,336.0
10042,33.0,142,494.0,336.0
10043,33.0,143,494.0,336.0
10044,33.0,144,494.0,336.0
10045,33.0,145,494.0,336.0
10046,33.0,146,494.0,336.0
10047,33.0,147,494.0,336.0
10048,33.0,148,494.0,336.0
10049,33.0,149,494.0,336.0
10050,33.0,150,494.0,336.0
10051,33.0,151,494.0,336.0
10052,33.0,152,494.0,336.0
10053,33.0,153,494.0,336.0
10054,33.0,154,494.0,336.0
10055,33.0,155,494.0,336.0
10056,33.0,156,494.0,336.0
10057,33.0,157,494.0,336.0
10058,33.0,158,493.2,355.0
10059,33.0,159,492.4,374.0
10060,33.0,160,491.6,393.0
10061,33.0,161,490.8,412.0
10062,33.0,162,490.0,431.0
10063,33.0,163,490.0,431.0
10064,33.0,164,490.0,431.0
10065,33.0,165,490.0,431.0
10066,33.0,166,490.0,431.0
10067,33.0,167,489.2,448.4
10068,33.0,168,488.4,465.8
10069,33.0,169,487.6,483.2
10070,33.0,170,486.8,500.6
10071,33.0,171,486.0,518.0
10072,33.0,172,486.0,518.0
10073,33.0,173,486.0,518.0
10074,33.0,174,486.0,518.0
10075,33.0,175,486.0,518.0
10076,33.0,176,486.0,518.0
10077,33.0,177,486.0,518.0
10078,33.0,178,486.0,518.0
10079,33.0,179,486.0,518.0
10080,33.0,180,486.0,518.0
10081,33.0,181,486.0,518.0
10082,33.0,182,486.0,518.0
10083,33.0,183,486.0,518.0
10084,33.0,184,486.0,518.0
10085,33.0,185,486.0,518.0
10086,33.0,186,486.0,518.0
10087,33.0,187,486.0,518.0
10088,33.0,188,485.5,544.0
10089,33.0,189,485.0,570.0
10090,33.0,190,485.0,570.0
10091,33.0,191,485.0,570.0
10092,33.0,192,485.0,570.0
10093,33.0,193,485.0,570.0
10094,33.0,194,485.0,570.0
10095,33.0,195,485.0,570.0
10096,33.0,196,485.0,570.0
10097,33.0,197,485.0,570.0
10098,33.0,198,485.0,570.0
10099,33.0,199,485.0,570.0
10100,33.0,200,485.0,570.0
10101,33.0,201,485.0,570.0
10102,33.0,202,485.0,570.0
10103,33.0,203,485.0,570.0
10104,33.0,204,485.0,570.0
10105,33.0,205,485.0,570.0
10106,33.0,206,485.0,570.0
10107,33.0,207,485.0,570.0
10108,33.0,208,485.0,570.0
10109,33.0,209,484.5,592.375
10110,33.0,210,484.0,614.75
10111,33.0,211,483.5,637.125
10112,33.0,212,483.0,659.5
10113,33.0,213,482.5,681.875
10114,33.0,214,482.0,704.25
10115,33.0,215,481.5,726.625
10116,33.0,216,481.0,749.0
10117,33.0,217,481.0,749.0
10118,33.0,218,481.0,749.0
10119,33.0,219,481.0,749.0
10120,33.0,220,481.0,749.0
10121,33.0,221,481.0,749.0
10122,33.0,222,481.0,749.0
10123,33.0,223,481.0,749.0
10124,33.0,224,481.0,749.0
10125,33.0,225,481.0,749.0
10126,33.0,226,481.0,749.0
10127,33.0,227,481.0,749.0
10128,33.0,228,481.0,749.0
10129,33.0,229,481.0,749.0
10130,33.0,230,481.0,749.0
10131,33.0,231,481.0,749.0
10132,33.0,232,481.0,749.0
10133,33.0,233,481.0,749.0
10134,33.0,234,481.0,749.0
10135,33.0,235,481.0,749.0
10136,33.0,236,480.5,758.5
10137,33.0,237,480.0,768.0
10138,33.0,238,480.0,768.0
10139,33.0,239,480.0,768.0
10140,33.0,240,480.0,768.0
10141,33.0,241,480.0,768.0
10142,33.0,242,480.0,781.0
10143,33.0,243,480.0,794.0
10144,33.0,244,480.0,794.0
10145,33.0,245,480.0,794.0
10146,33.0,246,480.0,794.0
10147,33.0,247,480.0,794.0
10148,33.0,248,480.0,794.0
10149,33.0,249,480.0,794.0
10150,33.0,250,480.0,794.0
10151,33.0,251,480.0,794.0
10152,33.0,252,480.0,794.0
10153,33.0,253,480.0,794.0
10154,33.0,254,480.0,823.0
10155,33.0,255,480.0,852.0
10156,33.0,256,480.0,852.0
10157,33.0,257,480.0,852.0
10158,33.0,258,480.0,852.0
10159,33.0,259,480.0,852.0
10160,33.0,260,480.0,852.0
10161,33.0,261,480.0,852.0
10162,33.0,262,480.0,852.0
10163,33.0,263,480.0,873.2
10164,33.0,264,480.0,894.4
10165,33.0,265,480.0,915.6
10166,33.0,266,480.0,936.8
10167,33.0,267,480.0,958.0
10168,33.0,268,480.0,958.0
10169,33.0,269,480.0,978.5
10170,33.0,270,480.0,999.0
10171,33.0,271,480.0,999.0
10172,33.0,272,481.2,1013.8
10173,33.0,273,482.4,1028.6
10174,33.0,274,483.6,1043.4
10175,33.0,275,484.8,1058.2
10176,33.0,276,486.0,1073.0
10177,33.0,277,486.0,1073.0
10178,33.0,278,486.0,1073.0
10179,33.0,279,486.0,1073.0
10180,33.0,280,486.0,1073.0
10181,33.0,281,483.0,1094.2
10182,33.0,282,480.0,1115.4
10183,33.0,283,477.0,1136.6
10184,33.0,284,474.0,1157.8
10185,33.0,285,471.0,1179.0
10186,33.0,286,471.0,1179.0
10187,33.0,287,471.0,1179.0
10188,33.0,288,471.0,1179.0
10189,33.0,289,471.0,1179.0
10190,33.0,290,471.0,1179.0
10191,33.0,291,471.0,1179.0
10192,33.0,292,471.0,1179.0
10193,33.0,293,471.0,1179.0
10194,33.0,294,471.0,1179.0
10195,33.0,295,471.0,1179.0
10196,33.0,296,470.5,1178.0
10197,33.0,297,470.0,1177.0
10198,33.0,298,470.0,1177.0
10199,33.0,299,470.0,1177.0
10200,34.0,0,676.0,297.0
10201,34.0,1,676.0,297.0
10202,34.0,2,676.0,297.0
10203,34.0,3,676.0,297.0
10204,34.0,4,676.0,297.0
10205,34.0,5,676.0,297.0
10206,34.0,6,676.0,297.0
10207,34.0,7,676.0,297.0
10208,34.0,8,676.0,297.0
10209,34.0,9,676.0,297.0
10210,34.0,10,676.0,297.0
10211,34.0,11,676.0,297.0
10212,34.0,12,676.0,297.0
10213,34.0,13,676.0,297.0
10214,34.0,14,676.0,297.0
10215,34.0,15,676.0,297.0
10216,34.0,16,676.0,297.0
10217,34.0,17,676.0,297.0
10218,34.0,18,676.0,297.0
10219,34.0,19,676.0,297.0
10220,34.0,20,676.0,297.0
10221,34.0,21,676.0,297.0
10222,34.0,22,676.0,297.0
10223,34.0,23,676.0,297.0
10224,34.0,24,676.0,297.0
10225,34.0,25,676.0,297.0
10226,34.0,26,676.0,297.0
10227,34.0,27,676.0,297.0
10228,34.0,28,676.0,297.0
10229,34.0,29,676.0,297.0
10230,34.0,30,676.0,297.0
10231,34.0,31,676.0,297.0
10232,34.0,32,676.0,297.0
10233,34.0,33,676.0,297.0
10234,34.0,34,676.0,297.0
10235,34.0,35,676.0,297.0
10236,34.0,36,676.0,297.0
10237,34.0,37,676.0,297.0
10238,34.0,38,676.0,297.0
10239,34.0,39,676.0,297.0
10240,34.0,40,676.0,297.0
10241,34.0,41,676.0,297.0
10242,34.0,42,676.0,297.0
10243,34.0,43,676.0,297.0
10244,34.0,44,676.0,297.0
10245,34.0,45,676.0,297.0
10246,34.0,46,676.0,297.0
10247,34.0,47,676.0,297.0
10248,34.0,48,676.0,297.0
10249,34.0,49,676.0,297.0
10250,34.0,50,676.0,297.0
10251,34.0,51,676.0,297.0
10252,34.0,52,676.0,297.0
10253,34.0,53,676.0,297.0
10254,34.0,54,676.0,297.0
10255,34.0,55,676.0,297.0
10256,34.0,56,676.0,297.0
10257,34.0,57,676.0,297.0
10258,34.0,58,676.0,297.0
10259,34.0,59,676.0,297.0
10260,34.0,60,676.0,297.0
10261,34.0,61,676.0,297.0
10262,34.0,62,676.0,297.0
10263,34.0,63,676.0,297.0
10264,34.0,64,676.0,297.0
10265,34.0,65,676.0,297.0
10266,34.0,66,676.0,297.0
10267,34.0,67,676.0,297.0
10268,34.0,68,676.0,297.0
10269,34.0,69,676.0,297.0
10270,34.0,70,676.0,297.0
10271,34.0,71,676.0,297.0
10272,34.0,72,676.0,297.0
10273,34.0,73,676.0,297.0
10274,34.0,74,676.0,297.0
10275,34.0,75,676.0,297.0
10276,34.0,76,676.0,297.0
10277,34.0,77,676.0,297.0
10278,34.0,78,676.0,297.0
10279,34.0,79,676.0,297.0
10280,34.0,80,676.0,297.0
10281,34.0,81,676.0,297.0
10282,34.0,82,676.0,297.0
10283,34.0,83,676.0,297.0
10284,34.0,84,676.0,297.0
10285,34.0,85,676.0,297.0
10286,34.0,86,676.0,297.0
